Date,Open,High,Low,Close,Adj Close,Volume
2014-08-07,17.040001,17.100000,16.770000,16.820000,11.996628,19997700
2014-08-08,16.799999,17.120001,16.750000,17.090000,12.189199,29370400
2014-08-11,17.170000,17.250000,17.110001,17.170000,12.246258,17814900
2014-08-12,17.150000,17.410000,17.139999,17.209999,12.274789,25514800
2014-08-13,17.480000,17.480000,17.320000,17.420000,12.424569,26177800
2014-08-14,17.400000,17.480000,17.230000,17.430000,12.431704,19733500
2014-08-15,17.490000,17.490000,17.170000,17.309999,12.346110,20958100
2014-08-18,17.379999,17.520000,17.379999,17.430000,12.431704,17174900
2014-08-19,17.510000,17.520000,17.320000,17.360001,12.381775,15899400
2014-08-20,17.350000,17.430000,17.250000,17.410000,12.417437,14204600
2014-08-21,17.430000,17.490000,17.370001,17.400000,12.410302,15051300
2014-08-22,17.320000,17.389999,17.150000,17.170000,12.246258,20294800
2014-08-25,17.209999,17.290001,17.200001,17.230000,12.289053,10770300
2014-08-26,17.260000,17.350000,17.190001,17.190001,12.260525,12167200
2014-08-27,17.230000,17.400000,17.209999,17.360001,12.381775,18221100
2014-08-28,17.270000,17.450001,17.209999,17.420000,12.424569,16855000
2014-08-29,17.469999,17.490000,17.389999,17.410000,12.417437,15373400
2014-09-02,17.480000,17.620001,17.480000,17.600000,12.552950,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,12.460229,25723900
2014-09-04,17.459999,17.629999,17.190001,17.270000,12.317584,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,12.224860,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,11.982364,47565300
2014-09-09,16.790001,16.820000,16.590000,16.629999,11.861111,26656600
2014-09-10,16.650000,16.719999,16.610001,16.629999,11.861111,16644400
2014-09-11,16.590000,16.670000,16.510000,16.660000,11.882507,14658900
2014-09-12,16.639999,16.680000,16.500000,16.590000,11.832582,16470100
2014-09-15,16.559999,16.620001,16.420000,16.469999,11.746996,23691600
2014-09-16,16.379999,16.530001,16.160000,16.520000,11.782655,23772600
2014-09-17,16.590000,16.700001,16.520000,16.530001,11.789790,25366300
2014-09-18,16.540001,16.650000,16.500000,16.580000,11.825451,19453000
2014-09-19,16.680000,16.770000,16.580000,16.650000,11.875375,35006900
2014-09-22,16.580000,16.610001,16.340000,16.360001,11.668539,23800300
2014-09-23,16.309999,16.350000,16.139999,16.170000,11.533021,28285100
2014-09-24,16.240000,16.450001,16.240000,16.410000,11.704200,22021600
2014-09-25,16.400000,16.400000,16.170000,16.200001,11.554420,19054900
2014-09-26,16.230000,16.330000,16.180000,16.330000,11.647142,20432100
2014-09-29,16.150000,16.400000,14.830000,15.110000,10.776995,82938700
2014-09-30,15.010000,15.150000,14.490000,14.790000,10.548758,115056700
2014-10-01,14.770000,14.830000,14.560000,14.590000,10.406110,55948300
2014-10-02,14.660000,14.670000,14.440000,14.560000,10.384714,37781800
2014-10-03,14.660000,14.690000,14.500000,14.590000,10.406110,38177500
2014-10-06,14.660000,14.700000,14.500000,14.520000,10.356185,23974300
2014-10-07,14.470000,14.490000,14.080000,14.100000,10.056625,42850700
2014-10-08,14.070000,14.240000,13.620000,14.210000,10.135083,50319300
2014-10-09,14.210000,14.220000,13.800000,13.840000,9.871185,31768500
2014-10-10,13.710000,13.920000,13.520000,13.790000,9.835522,41079500
2014-10-13,13.780000,13.880000,13.520000,13.540000,9.657213,37691700
2014-10-14,13.600000,14.040000,13.540000,13.780000,9.828390,43392900
2014-10-15,13.590000,13.770000,13.260000,13.620000,9.714272,46497000
2014-10-16,13.390000,14.060000,13.360000,13.980000,9.971036,41375500
2014-10-17,14.200000,14.250000,13.970000,14.020000,9.999566,31548000
2014-10-20,14.040000,14.180000,13.950000,14.170000,10.106550,18972600
2014-10-21,14.260000,14.280000,14.100000,14.260000,10.170743,29926800
2014-10-22,14.290000,14.330000,14.080000,14.130000,10.078024,24285200
2014-10-23,14.300000,14.490000,14.280000,14.400000,10.270595,30418400
2014-10-24,14.410000,14.440000,13.650000,13.780000,9.828390,91944000
2014-10-27,13.870000,13.890000,13.680000,13.820000,9.856918,61472200
2014-10-28,13.890000,14.160000,13.860000,14.160000,10.099422,36821800
2014-10-29,14.140000,14.180000,13.760000,13.910000,10.009472,31263900
2014-10-30,13.880000,13.970000,13.680000,13.950000,10.038254,25506000
2014-10-31,14.130000,14.150000,14.040000,14.090000,10.138999,37277800
2014-11-03,14.100000,14.170000,13.940000,13.990000,10.067038,31620700
2014-11-04,13.940000,14.000000,13.860000,13.950000,10.038254,19695700
2014-11-05,14.030000,14.050000,13.870000,13.940000,10.031058,26042800
2014-11-06,13.920000,14.220000,13.920000,14.190000,10.210956,36431700
2014-11-07,14.220000,14.270000,14.130000,14.170000,10.196566,30254700
2014-11-10,14.190000,14.200000,13.950000,14.000000,10.074234,36413300
2014-11-11,14.050000,14.430000,14.000000,14.370000,10.340482,35345600
2014-11-12,14.320000,14.630000,14.260000,14.580000,10.491593,36221100
2014-11-13,14.710000,15.170000,14.700000,14.930000,10.743450,50292300
2014-11-14,15.010000,15.270000,14.990000,15.140000,10.894567,37093200
2014-11-17,15.350000,15.600000,15.200000,15.540000,11.182399,46517300
2014-11-18,15.700000,15.750000,15.250000,15.500000,11.153615,43647800
2014-11-19,15.480000,15.480000,15.260000,15.440000,11.110442,22633500
2014-11-20,15.370000,15.650000,15.280000,15.460000,11.124833,21163200
2014-11-21,15.640000,15.650000,15.370000,15.430000,11.103244,25609600
2014-11-24,15.510000,15.690000,15.500000,15.670000,11.275947,32797900
2014-11-25,15.740000,15.840000,15.610000,15.680000,11.283143,32253500
2014-11-26,15.650000,15.680000,15.520000,15.610000,11.232772,20003200
2014-11-28,15.650000,15.730000,15.470000,15.730000,11.319120,18620300
2014-12-01,15.780000,15.890000,15.700000,15.770000,11.347907,30022000
2014-12-02,15.860000,15.950000,15.610000,15.900000,11.441451,32313000
2014-12-03,15.880000,16.129999,15.880000,16.010000,11.520605,37561100
2014-12-04,16.000000,16.030001,15.750000,15.810000,11.376688,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,11.297533,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,11.103244,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,11.103244,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,10.908957,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,10.995307,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,10.786626,22684500
2014-12-15,14.860000,14.920000,14.270000,14.280000,10.275719,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,10.138999,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,10.398047,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,10.657102,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,10.815411,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,10.952132,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,11.031287,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,11.009700,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,11.117637,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,11.168009,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,11.153615,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,11.153615,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,11.052875,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,10.621121,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,10.520376,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,10.822607,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,11.096050,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,10.944938,23420800
2015-01-12,15.310000,15.320000,15.110000,15.220000,10.952132,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,10.944938,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,10.872978,36798300
2015-01-15,15.120000,15.160000,14.800000,14.860000,10.693078,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,10.808213,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,10.801020,28553700
2015-01-21,14.980000,15.110000,14.880000,14.970000,10.772236,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,10.815411,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,10.729059,21620600
2015-01-26,14.980000,15.150000,14.970000,15.080000,10.851388,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,10.685885,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,10.511420,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,10.794925,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,10.693152,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,11.100233,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,11.376469,48335400
2015-02-04,15.680000,16.020000,15.650000,15.870000,11.536393,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,11.521854,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,11.529121,28187700
2015-02-09,15.760000,16.030001,15.720000,15.920000,11.572741,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,11.696319,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,11.812628,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,11.892589,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,11.848973,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,11.710856,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,11.783548,22812700
2015-02-19,16.190001,16.480000,16.170000,16.430000,11.943474,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,11.921666,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,11.907127,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,11.892589,17672500
2015-02-25,16.340000,16.620001,16.340000,16.510000,12.001630,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,11.907127,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,11.878052,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,12.045245,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,11.754472,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,11.652702,25659400
2015-03-05,16.090000,16.230000,16.090000,16.110001,11.710856,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,11.580008,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,11.652702,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,11.427353,31687700
2015-03-11,15.770000,15.850000,15.700000,15.750000,11.449162,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,11.754472,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,11.776280,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,11.987090,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,11.914398,20917700
2015-03-18,16.309999,16.510000,16.110001,16.459999,11.965283,33748000
2015-03-19,16.420000,16.459999,16.280001,16.340000,11.878052,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,11.979820,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,12.045245,30709000
2015-03-24,16.580000,16.690001,16.469999,16.559999,12.037976,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,11.761742,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,11.638163,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,11.616355,53270400
2015-03-30,16.120001,16.280001,16.049999,16.160000,11.747203,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,11.732664,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,11.565471,27365900
2015-04-02,15.930000,16.040001,15.850000,16.030001,11.652702,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,11.630895,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,11.558201,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,11.616355,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,11.594548,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,11.652702,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,11.536393,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,11.609088,21745900
2015-04-15,16.010000,16.080000,16.000000,16.070000,11.681782,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,11.587276,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,11.456430,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,11.565471,15250800
2015-04-21,15.920000,15.980000,15.760000,15.820000,11.500046,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,11.565471,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,11.456430,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,11.463702,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,11.558201,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,11.674511,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,11.755228,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,11.593795,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,11.601130,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,11.579118,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,11.395674,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,11.358981,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,11.380997,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,11.498403,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,11.483727,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,11.417687,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,11.307616,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,11.204885,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,11.358981,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,11.432362,19491900
2015-05-19,15.590000,15.630000,15.450000,15.500000,11.373657,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,11.226903,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,11.380997,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,11.204885,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,11.146185,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,11.241576,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,11.219563,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,11.131511,19060400
2015-06-01,15.330000,15.450000,15.190000,15.360000,11.270929,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,11.197549,34974700
2015-06-03,15.290000,15.320000,15.120000,15.200000,11.153523,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,11.043457,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,10.845334,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,10.933389,30240600
2015-06-09,14.920000,15.010000,14.840000,14.880000,10.918713,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,11.028780,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,11.212226,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,11.175535,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,11.043457,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,11.006766,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,11.021441,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,11.109499,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,11.087483,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,11.102159,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,11.219563,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,11.373657,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,11.329634,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,11.300280,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,11.021441,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,11.014105,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,10.999430,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,10.911373,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,10.852671,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,10.896699,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,10.544482,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,10.515132,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,10.625196,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,10.742604,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,10.867348,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,10.823320,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,10.691239,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,10.779292,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,10.691239,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,10.647211,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,10.581171,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,10.720591,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,10.559158,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,10.676563,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,10.882023,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,11.274903,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,11.193362,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,10.993215,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,11.074756,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,11.052516,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,10.970977,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,10.993215,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,10.970977,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,11.111821,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,10.896850,26971300
2015-08-12,14.550000,14.710000,14.370000,14.680000,10.882023,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,10.904261,20560700
